,title,release,platform,critic_score,user_score,developer,genre(s),rating
16936,Rugby World Cup 2011,2011-09-06,PlayStation 3,50.0,5.6,505 Games,"Sports,Alternative,Team,Rugby,Rugby",E
16938,RUNE II: Decapitation Edition,2019-11-22,PC,50.0,4.7,Human Head Studios,"Role-Playing,Action RPG",
16939,Adventure Time: Pirates of the Enchiridion,2018-07-17,Switch,50.0,5.2,Bandai Namco Games,"Action Adventure,Open-World",E10+
16941,Reservoir Dogs,2006-10-24,PC,50.0,7.1,Eidos Interactive,"Action Adventure,Modern,General,Modern",M
16942,Fishing Sim World,2018-09-18,PlayStation 4,50.0,tbd,Maximum Games,"Sports,Individual,Nature,Fishing",E
16943,Voltron: Defender of the Universe,2011-11-30,Xbox 360,50.0,6.6,THQ,"Action,General,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",E10+
16944,Soldier of Fortune: Payback,2007-11-13,Xbox 360,50.0,5.4,Activision Value,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",M
16946,The Forbidden Arts,2019-08-07,Switch,50.0,tbd,"Stingbot Games, Inc.","Action Adventure,Open-World",T
16947,Fable III: Understone Quest Pack,2010-11-23,Xbox 360,50.0,5.6,Microsoft Game Studios,"Role-Playing,Console-style RPG,Action RPG,Console-style RPG,Japanese-Style",M
16948,Th3 Plan,2007-04-23,PlayStation 2,50.0,6.2,Crave,"Action,Shooter,Third-Person,Tactical,Modern",T
16949,Disney's Atlantis: The Lost Empire - Trial By Fire,2001-05-17,PC,50.0,3.6,Disney Interactive,"Action,Action Adventure,Adventure,General,General",E
16950,ShellShock: Nam '67,2004-09-14,PC,50.0,4.1,Eidos Interactive,"Action,Shooter,Shooter,Third-Person,Historic,Historic,Arcade",M
16951,X-Men: Destiny,2011-09-27,PlayStation 3,50.0,5,Activision,"Action,Beat-'Em-Up,Beat-'Em-Up,3D",T
16953,Adrenalin Misfits,2010-11-04,Xbox 360,50.0,tbd,Konami,"Action,General,Sports,Alternative,Individual,Snowboarding,Snowboarding,Ski / Snowboard",E
16956,DreamWorks Kung Fu Panda 2,2011-05-24,Xbox 360,50.0,4.3,THQ,"Action,General,General",E10+
16957,Milanoir,2018-05-31,Switch,50.0,5,Good Shepherd Entertainment,"Role-Playing,General",M
16960,Dead Block,2011-07-06,Xbox 360,50.0,7,Namco Bandai Games,"Strategy,General,General",T
16962,Kung-Fu Live,2010-12-07,PlayStation 3,50.0,6.5,Virtual Air Guitar Company,"Action,Fighting,Fighting,3D,3D",T
16963,Pixel Piracy,2016-02-16,PlayStation 4,50.0,2.4,505 Games,"Strategy,Real-Time,General",T
16964,Planet Crashers (3DSWare),2012-07-26,3DS,50.0,4.5,UTV Ignition Games,"Role-Playing,Console-style RPG",E10+
16965,Spider-Man 3,2007-05-04,PlayStation 2,50.0,6.7,Activision,"Action,Platformer,3D",T
16969,WTA Tour Tennis,2002-03-26,PlayStation 2,50.0,tbd,Konami,"Sports,Traditional,Tennis",E
16970,Whiteout,2002-11-24,PlayStation 2,50.0,tbd,Konami,"Driving,Racing,Snow / Water",T
16971,Soldier of Fortune: Payback,2007-11-19,PlayStation 3,50.0,5.2,Activision Value,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",M
16973,Animal Gods,2015-10-12,PC,50.0,tbd,Still Games,"Role-Playing,Action RPG",
16974,Planet 51,2009-11-17,PlayStation 3,50.0,tbd,Sega,"Action,General,General",E
16975,Don Bluth Presents: Dragon's Lair HD,2006-08-25,PC,50.0,5.3,Digital Leisure Inc.,"Action,Adventure,Interactive Movie,General,Arcade",E
16976,Family Guy,2006-10-16,PlayStation 2,50.0,5.5,2K Games,"Adventure,General",M
16977,Legendary,2008-11-04,PlayStation 3,50.0,7.2,Gamecock Media Group,"Action,Shooter,Shooter,First-Person,Fantasy,Fantasy,Arcade",M
16978,Legendary,2008-11-18,PC,50.0,6.4,Gamecock Media Group,"Action,Shooter,Shooter,First-Person,Fantasy,Fantasy,Arcade",M
16979,Modern Combat: Blackout,2019-02-14,Switch,50.0,4,Gameloft,"Action,Shooter,First-Person,Arcade",
16980,Art of Murder: FBI Confidential,2008-07-29,PC,50.0,5.2,Pinnacle,"Adventure,3D,Modern,Third-Person,Modern",T
16981,America,2001-01-14,PC,50.0,7.5,Data Becker,"Strategy,Real-Time,Historic,General,Historic",E
16983,Drawn to Life: Two Realms,2020-12-07,Switch,50.0,4.8,505 Games,"Action Adventure,Sandbox",
16986,Record of Agarest War Zero,2011-06-14,PlayStation 3,50.0,6.3,Aksys Games,"Strategy,Turn-Based,Fantasy,Fantasy,Tactics",T
16987,Marvel Avengers: Battle for Earth,2012-12-04,Wii U,50.0,5.2,Ubisoft,"Action,General,General",T
16989,Tryst,2012-09-14,PC,50.0,6.4,BlueGiant Interactive,"Strategy,Real-Time,Fantasy,General,Command",
16990,Samurai Warriors 2: Xtreme Legends,2008-03-18,PlayStation 2,50.0,8.2,Koei,"Action,Beat-'Em-Up",T
16991,Disney*Pixar WALL-E,2008-06-24,Xbox 360,50.0,6.4,THQ,"Action,Platformer,Platformer,3D,3D",E
16994,NeverDead,2012-01-31,PlayStation 3,50.0,4.9,Konami,"Action Adventure,Horror,Horror,Survival",M
16995,Dead Rising 3: Chaos Rising,2014-02-21,Xbox One,50.0,3.4,Microsoft Game Studios,"Action,Action Adventure,General,Open-World",M
16996,Yaiba: Ninja Gaiden Z,2014-03-18,Xbox 360,50.0,5.4,Team Ninja,"Horror,Action Adventure,General,Horror,Survival,Linear",M
16997,Shade: Wrath of Angels,2004-10-01,PC,50.0,7.6,Cenega Publishing,"Action Adventure,Horror,Survival",T
16998,RYL: Path of the Emperor,2005-06-20,PC,50.0,8.5,Planetwide Games,"Role-Playing,Massively Multiplayer Online,Fantasy,Fantasy",T
17000,Empire Earth III,2007-11-06,PC,50.0,3.2,Sierra Entertainment,"Strategy,Real-Time,Historic,General,Historic",T
17001,Star Trek: D-A-C,2009-11-12,PC,50.0,3.8,Paramount Digital Entertainment,"Action,General,General",E
17002,Fear Effect Sedna,2018-03-06,PlayStation 4,50.0,5.8,Square Enix,"Role-Playing,General",M
17003,Start the Party! Save the World,2012-03-06,PlayStation 3,50.0,5.3,SCEA,"Miscellaneous,Party,Party,Party / Minigame",E10+
17005,Novadrome,2006-12-20,Xbox 360,50.0,7.5,Buena Vista Games,"Simulation,Driving,Car Combat,Car Combat,Vehicle,Combat",E10+
17007,Galerians: Ash,2003-02-03,PlayStation 2,50.0,8.1,Sammy Studios,"Action Adventure,Horror",T
17008,Dino Stalker,2002-09-09,PlayStation 2,50.0,6.1,Capcom,"Action,Shooter,Light Gun",M
17010,Gods & Heroes: Rome Rising,2011-06-21,PC,50.0,6.2,SouthPeak Games,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",T
17011,Lust for Darkness,2018-06-12,PC,50.0,5.5,Movie Games,"Adventure,3D,First-Person",
17012,Dead Space 3: Awakened,2013-03-12,Xbox 360,50.0,5.1,Electronic Arts,"Action,Action Adventure,Shooter,Shooter,Linear,Third-Person,Sci-Fi,Sci-Fi",M
17013,Wolfenstein: Cyberpilot,2019-07-26,PlayStation 4,50.0,3.8,Bethesda Softworks,"Action,Shooter,First-Person,Arcade",M
17014,Funky Barn,2012-11-18,Wii U,50.0,5.3,505 Games,"Simulation,General,General,Virtual,Virtual Life",E
17015,Afterfall: InSanity,2011-11-25,PC,50.0,5.9,Nicolas Intoxicate,"Role-Playing,PC-style RPG,Action Adventure,Horror,Survival",
17018,Double Dragon IV,2017-01-30,PC,50.0,5.7,Arc System Works,"Action,Beat-'Em-Up,2D",T
17019,AereA,2017-06-30,Xbox One,50.0,4,Soedesco,"Role-Playing,Action RPG",E10+
17020,AO International Tennis,2018-05-08,PlayStation 4,50.0,6,Big Ant Studios,"Sports,Individual,Tennis",E
17021,X-Blades,2009-02-06,Xbox 360,50.0,6,SouthPeak Games,"Action,Beat-'Em-Up,Beat-'Em-Up,3D",M
17022,Divide,2017-01-31,PlayStation 4,50.0,tbd,Exploding Tuba Studios,"Action Adventure,Linear",T
17025,Alfred Hitchcock presents The Final Cut,2002-03-31,PC,50.0,6.8,Ubisoft,"Action Adventure,Modern,General,Modern",M
17027,Minority Report: Everybody Runs,2002-11-18,PlayStation 2,50.0,5.3,Activision,"Action,Shooter,Third-Person,Sci-Fi",T
17029,Bugs vs. Tanks!,2013-06-20,3DS,50.0,7,Level 5,"Action,General,General",T
17030,Death by Game Show,2016-01-22,PC,50.0,tbd,Oointah,"Action,Arcade",
17031,Narco Terror,2013-07-31,Xbox 360,50.0,5.9,Deep Silver,"Action,General,General,Shooter,Third-Person,Modern,Arcade",M
17032,Battlezone,2008-04-16,Xbox 360,50.0,tbd,Atari,"Action,Simulation,Tank,General",E
17033,Devil May Cry 2,2019-09-19,Switch,50.0,7.9,Capcom,"Action Adventure,Linear",M
17035,Spider-Man: Edge of Time,2011-10-04,3DS,50.0,6.1,Activision,"Action,Adventure,Beat-'Em-Up,Fantasy,Third-Person,Fantasy,3D",T
17036,Mark McMorris Infinite Air,2016-10-25,PlayStation 4,50.0,7.3,Maximum Games,"Sports,Individual,Ski / Snowboard",T
17037,Reservoir Dogs,2006-10-24,PlayStation 2,50.0,7.5,Eidos Interactive,"Action Adventure,Modern",M
17038,Invizimals: The Lost Kingdom,2014-09-30,PlayStation 3,50.0,5.3,SCEA,"Card Battle,Action,Strategy,Miscellaneous,Turn-Based,Platformer,3D,Card Battle",E10+
17039,X-Blades,2009-02-06,PlayStation 3,50.0,6.3,SouthPeak Games,"Action,Beat-'Em-Up,Beat-'Em-Up,3D",M
17042,Men in Black II: Alien Escape,2002-06-27,PlayStation 2,50.0,7.8,Infogrames,"Action,Shooter,Third-Person,Sci-Fi",T
17044,Postal 2,2003-04-14,PC,50.0,8.1,Whiptail Interactive,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",M
17046,Generation Zero,2019-03-26,Xbox One,50.0,6.2,Avalanche Studios,"Action Adventure,Open-World",T
17047,KumaWar,2004-07-16,PC,50.0,6.8,Kuma Reality Games,"Action,Shooter,Shooter,First-Person,Tactical,Modern",M
17048,Flashback,2013-08-21,Xbox 360,50.0,4.8,Ubisoft,"General,Action,Platformer,Platformer,2D,2D",T
17050,Gomo,2013-12-06,PC,50.0,4.8,Daedalic Entertainment,"Adventure,General,General,Point-and-Click",
17051,Jump Force: Deluxe Edition,2020-08-28,Switch,50.0,7.3,Bandai Namco Games,"Action,Fighting,3D",T
17052,Bodycount,2011-08-30,PlayStation 3,50.0,4.1,Codemasters,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",M
17055,Captain America: Super Soldier,2011-10-25,3DS,51.0,6.7,Sega,"Action,General,General",T
17056,Destroyer Command,2002-02-17,PC,51.0,7.8,Ubisoft,"Simulation,Ship,Ship,Marine,Civilian",E
17058,Dance of Death: Du Lac & Fey,2019-04-05,PC,51.0,tbd,Salix Games Ltd,"General,Adventure,3D,Third-Person",
17059,Disney Planes,2013-08-06,Wii U,51.0,5.3,Disney Interactive Studios,"Simulation,Adventure,Flight,General,General,Civilian",E
17060,Wing Commander Arena,2007-07-25,Xbox 360,51.0,5.5,EA Games,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",E
17061,Murdered: Soul Suspect,2014-06-03,Xbox One,51.0,7.1,Square Enix,"Action,Action Adventure,General,Horror,Survival",M
17062,Knights Contract,2011-02-22,PlayStation 3,51.0,6.9,Namco Bandai Games,"Action Adventure,Adventure,Fantasy,Third-Person,General,Fantasy,Fantasy",M
17063,Akiba's Trip: Hellbound & Debriefed,2021-07-20,Switch,51.0,tbd,XSEED Games,"Action,Action Adventure,General,Beat-'Em-Up,3D",
17064,Akiba's Trip: Hellbound & Debriefed,2021-07-20,PlayStation 4,51.0,2.2,XSEED Games,"Action Adventure,Adventure,Third-Person,General,Action,Beat-'Em-Up,3D",M
17066,Extinction,2018-04-09,PC,51.0,2,Modus Games,"Action Adventure,General",M
17067,Redout: Space Assault,2021-01-22,PlayStation 4,51.0,tbd,34BigThings,"Simulation,Space,Combat",E10+
17069,NanoBreaker,2005-02-15,PlayStation 2,51.0,6.9,Konami,"Action Adventure,Sci-Fi",M
17070,Spy Hunter: Nowhere to Run,2006-09-05,PlayStation 2,51.0,6.5,Midway,"Driving,Mission-based",T
17071,Restricted Area (2005),2005-05-31,PC,51.0,6.5,Whiptail Interactive,"Role-Playing,Action RPG,Action RPG",M
17072,Saints Row 2: Ultor Exposed,2009-04-23,Xbox 360,51.0,6.1,THQ,"Action Adventure,Modern,Modern,Open-World",M
17073,NFL GameDay 2002,2001-12-03,PlayStation 2,51.0,5.5,SCEA,"Sports,Traditional,Football,Sim",E
17074,Grom: Terror in Tibet,2003-03-12,PC,51.0,6.7,cdv Software,"Action Adventure,Historic,General",T
17075,Generation Zero,2019-03-26,PC,51.0,5.6,Avalanche Studios,"Action Adventure,Open-World",T
17078,Eragon,2006-11-14,PlayStation 2,51.0,7.3,Sierra Entertainment,"Action Adventure,Fantasy",T
17081,Beowulf: The Game,2007-11-13,Xbox 360,51.0,4.7,Ubisoft,"Action Adventure,Fantasy,General,Fantasy",M
17082,Alpha Black Zero: Intrepid Protocol,2004-09-02,PC,51.0,6.8,Playlogic,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",T
17084,V-Rally 4,2019-02-05,Switch,51.0,5.4,Bigben Interactive,"Racing,Arcade,Automobile",E
17086,Star Trek: Encounters,2006-10-04,PlayStation 2,51.0,6.6,Bethesda Softworks,"Simulation,Sci-Fi,Small Spaceship",E10+
17087,Qix++,2009-12-09,Xbox 360,51.0,tbd,Taito Corporation,"Puzzle,Action,General,General",E
17088,Confrontation,2012-04-04,PC,51.0,5,Focus Home Interactive,"Strategy,Real-Time,Fantasy,General",
17089,NFL GameDay 2001,2000-11-13,PlayStation 2,51.0,tbd,SCEA,"Sports,Traditional,Football,Sim",E
17091,Bionicle,2003-10-20,PlayStation 2,51.0,4.5,EA Games,"Action,Platformer,3D",E
17092,Larry Ragland 4x4 Challenge,2001-11-30,PC,51.0,tbd,Xicat Interactive,"Driving,Racing,Simulation,Rally / Offroad,Automobile",E
17093,I Am Bread,2015-08-25,PlayStation 4,51.0,4.7,Bossa Studios,"Miscellaneous,General",E10+
17094,Fairytale Fights,2009-10-27,Xbox 360,51.0,5.7,Playlogic,"Action,General,General",M
17095,Bullet Witch,2018-04-25,PC,51.0,5.8,XSEED Games,"Action,Shooter,Third-Person,Arcade",
17096,Duke Nukem Forever,2011-06-10,PlayStation 3,51.0,4.9,2K Games,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
17097,Trivial Pursuit Unhinged,2004-03-24,PlayStation 2,51.0,tbd,Atari,"Miscellaneous,Trivia / Game Show",T
17099,Yie Ar Kung-Fu,2007-07-18,Xbox 360,51.0,tbd,Konami,"Action,Fighting,Fighting,2D,2D",E10+
17100,Warriors Orochi,2008-03-25,PC,51.0,7.4,Koei,"Action,Beat-'Em-Up,Beat-'Em-Up,3D",T
17102,Dead Rising 3: The Last Agent,2014-03-18,Xbox One,51.0,4.3,Microsoft Game Studios,"Action,Action Adventure,General,Open-World",M
17103,Babel Rising,2012-06-13,Xbox 360,51.0,3.4,Ubisoft,"Strategy,General,General",E10+
17104,Happy Tree Friends: False Alarm,2008-06-25,Xbox 360,51.0,5.9,Sega,"Action,General,General",M
17105,Air Conflicts: Secret Wars,2011-11-15,PlayStation 3,51.0,tbd,Kalypso,"Simulation,Flight,WWII,WWII,Combat",T
17106,Headspun,2019-08-28,PC,51.0,tbd,Superstring,"Adventure,General",
17107,Dead to Rights II,2005-04-12,PlayStation 2,51.0,4.8,Namco,"Action,Shooter,Third-Person,Modern",M
17108,Eragon,2006-11-14,PC,51.0,5.9,Sierra Entertainment,"Action,Role-Playing,Action Adventure,Fantasy,General,Fantasy,Beat-'Em-Up,Japanese-Style,3D",T
17109,Conflict: Denied Ops,2008-02-12,PlayStation 3,51.0,3.1,Eidos Interactive,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",M
17110,Koi,2016-04-19,PlayStation 4,51.0,5.7,Oasis Games,"Action Adventure,General",E
17112,Risen 3: Titan Lords - Enhanced Edition,2015-08-21,PlayStation 4,51.0,5.5,Deep Silver,"Role-Playing,General,Action RPG",M
17113,Superman Returns,2006-11-20,Xbox 360,51.0,6,EA Games,"Action,Action Adventure,Beat-'Em-Up,Beat-'Em-Up,Open-World,2D",T
17117,Dead Reefs,2007-07-03,PC,51.0,6.8,DreamCatcher Interactive,"Adventure,General,General",T
17118,Legion: The Legend of Excalibur,2002-06-18,PlayStation 2,51.0,6.5,Midway,"Action Adventure,Historic",M
17119,The Hardy Boys: The Hidden Theft,2008-09-30,PC,51.0,3.8,JoWooD Entertainment AG,"Adventure,3D,Point-and-Click,Modern,Third-Person,Modern",E10+
17122,Darkest of Days,2009-09-07,PC,51.0,6,"Phantom EFX, Inc.","Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
17123,Chivalry: Medieval Warfare,2015-12-02,Xbox One,51.0,4.1,Activision,"Action,General,Beat-'Em-Up,3D",M
17124,Sacred 3,2014-08-05,Xbox 360,51.0,4.2,Deep Silver,"Role-Playing,Action RPG,Action RPG",M
17125,Table Manners,2020-02-14,PC,51.0,6.7,Curve Digital,"Simulation,Virtual,Virtual Life",
17126,Disney*Pixar WALL-E,2008-06-24,PlayStation 3,51.0,5,THQ,"Action,Platformer,Platformer,3D,3D",E
17127,Cubic Ninja,2011-06-14,3DS,51.0,5.9,Ubisoft,"Miscellaneous,Puzzle,Action,Puzzle,Puzzle,Action",E
17128,River King: A Wonderful Journey,2006-03-28,PlayStation 2,51.0,tbd,Natsume,"Sports,Nature,Fishing",E
17131,CSI: Crime Scene Investigation: Deadly Intent,2009-10-27,Xbox 360,51.0,5.7,Ubisoft,"Adventure,General,General",M
17132,How to Train Your Dragon,2010-03-23,PlayStation 3,51.0,7,Activision,"Action,General,General",E10+
17135,Stormrise,2009-03-24,PlayStation 3,51.0,5.1,Sega,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",M
17136,Delta Force: Task Force Dagger,2002-06-27,PC,51.0,7.7,NovaLogic,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",T
17137,History Legends of War: Patton,2012-11-06,Xbox 360,51.0,6.3,Maximum Games,"Strategy,Turn-Based,Historic,General,Historic",T
17138,Breed,2004-04-02,PC,51.0,5,cdv Software,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
17139,G.I. Joe: Operation Blackout,2020-10-13,PlayStation 4,51.0,5.7,GameMill Entertainment,"Action,Shooter,Third-Person,Arcade",T
17140,ACORN Tactics,2017-12-07,Switch,51.0,tbd,TACS Games,"Strategy,Turn-Based,Tactics",E10+
17141,Immortal: Unchained,2018-09-07,Xbox One,51.0,7.6,Sold Out,"Role-Playing,Action RPG",T
17142,Where the Wild Things Are,2009-10-13,Xbox 360,51.0,5.7,Warner Bros. Interactive Entertainment,"Action,Platformer,Platformer,3D,3D",E10+
17145,And 1 Streetball,2006-06-06,PlayStation 2,51.0,8.6,Ubisoft,"Sports,Traditional,Basketball,Arcade",E10+
17146,Backyard Wrestling: Don't Try This at Home,2003-10-07,PlayStation 2,51.0,7.7,Eidos Interactive,"Action,Fighting,Wrestling",M
17149,Hail to the Chimp,2008-06-30,PlayStation 3,51.0,4.2,Gamecock Media Group,"Miscellaneous,Party,Party,Party / Minigame",T
17150,Big Mutha Truckers 2,2005-08-23,PlayStation 2,51.0,2.5,THQ,"Driving,Mission-based",M
17151,Disaster Report 4: Summer Memories,2020-04-07,PlayStation 4,51.0,5.8,NIS America,"Action Adventure,General,Survival",T
17152,Rush'N Attack Ex-Patriot,2011-03-30,Xbox 360,51.0,6.6,Konami,"Action,Platformer,Platformer,2D,2D",M
17154,The Haunted: Hell's Reach,2011-10-24,PC,51.0,7.6,THQ,"Action Adventure,Adventure,General,General,Survival",M
17155,OVERKILL's The Walking Dead,2018-11-06,PC,51.0,5.2,Starbreeze,"Sci-Fi,Action,Shooter,First-Person,Arcade",M
17157,Inuyasha: The Secret of the Cursed Mask,2004-11-02,PlayStation 2,51.0,8.1,Bandai,"Role-Playing,Console-style RPG",T
17158,Fast Lanes Bowling,2004-01-07,PC,51.0,tbd,Enlight Software,"Sports,Alternative,Bowling,Bowling",E
17159,Unbound Saga,2010-12-01,Xbox 360,51.0,tbd,"Vogster Entertainment, LLC","Action,Beat-'Em-Up,Beat-'Em-Up,2D",T
17160,Rampage: Total Destruction,2006-04-24,PlayStation 2,51.0,7.3,Midway,"Action,General",E10+
17161,Bird Mania 3D,2012-05-03,3DS,51.0,6.3,Teyon,"Action,Platformer,Platformer,Arcade,2D,2D",E
17162,Balan Wonderworld,2021-03-26,PlayStation 5,51.0,5.5,Square Enix,"Action,Platformer,3D",
17163,Dinocide,2016-01-21,PC,51.0,6.7,AtomicTorch,"Action,Platformer,2D",
17164,Pixel Gear,2016-10-20,PlayStation 4,51.0,4.8,Oasis Games,"Action,Shooter,First-Person,Arcade",E10+
17165,Dawn of Magic,2007-10-23,PC,52.0,5.9,Atari,"Role-Playing,Third-Person,Action RPG",M
17167,Conflict: Denied Ops,2008-02-12,Xbox 360,52.0,4.7,Eidos Interactive,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",M
17168,Sniper: Ghost Warrior 2,2013-03-12,Xbox 360,52.0,5.8,City Interactive,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",M
17169,NeverDead,2012-01-31,Xbox 360,52.0,5.7,Konami,"Action Adventure,Horror,Horror,Survival",M
17171,Jack Keane 2: The Fire Within,2013-06-28,PC,52.0,7,Nordic Games Publishing,"Adventure,General,General",T
17172,The First Templar,2011-05-17,Xbox 360,52.0,6.2,Kalypso,"Action Adventure,Adventure,General,Historic,General,Historic",T
17173,No Time to Explain,2015-07-17,Xbox One,52.0,5.3,tiny Build GAMES,"Action,Platformer,2D",T
17174,Bionicle Heroes,2006-11-14,PlayStation 2,52.0,8.8,Eidos Interactive,"Action Adventure,Sci-Fi",E10+
17178,Star Trek: Voyager Elite Force,2001-12-06,PlayStation 2,52.0,6.9,Majesco Games,"Action,Shooter,First-Person,Sci-Fi",T
17179,Lara Croft Tomb Raider: The Angel of Darkness,2003-06-20,PlayStation 2,52.0,6.4,Eidos Interactive,"Action Adventure,Modern",T
17180,Rabbids Land,2012-11-18,Wii U,52.0,5.5,Ubisoft,"Miscellaneous,Party,Party,Party / Minigame",E10+
17181,Enemy Front,2014-06-10,PC,52.0,5.6,CI Games,"Shooter,Historic,Action,Shooter,First-Person,Tactical,Historic",M
17182,Jagged Alliance: Flashback,2014-05-15,PC,52.0,4.2,Full Control ApS,"Strategy,Turn-Based,Historic,Historic,Tactics",
17183,New Frontier Days: Founding Pioneers,2017-03-03,Switch,52.0,4.6,Arc System Works,"Strategy,Management,Government,Business / Tycoon",E
17186,Beyond Eyes,2015-09-08,PlayStation 4,52.0,4.8,Team17,"Action Adventure,General",E
17187,X-Men: The Official Game,2006-05-16,Xbox 360,52.0,6,Activision,"Action,Beat-'Em-Up,Beat-'Em-Up,2D,3D",T
17188,Red Faction: Battlegrounds,2011-04-06,Xbox 360,52.0,7,THQ,"Action,Simulation,Shooter,Vehicle,Shooter,Third-Person,Combat,Sci-Fi,Arcade,Sci-Fi",E10+
17189,Aqua Moto Racing 3D,2013-10-10,3DS,52.0,tbd,Zordix,"Driving,Racing,Arcade,Arcade,Other",E
17190,Great War Nations: The Spartans,2008-05-05,PC,52.0,6.2,Dreamcatcher,"Strategy,Real-Time,Historic,General,Historic",M
17191,Star Horizon,2020-05-14,Switch,52.0,tbd,No Gravity Games,"Action,Shooter,Rail",T
17192,Alien Rage,2013-09-24,PC,52.0,6.7,CI Games,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
17193,X-Men: The Official Game,2006-05-16,PC,52.0,6.4,Activision,"Action,Beat-'Em-Up,Beat-'Em-Up,2D,3D",T
17196,Carmageddon: Max Damage,2016-07-05,Xbox One,52.0,7.2,Stainless Games,"Racing,Arcade,Automobile",M
17197,Caveman Warriors,2017-12-05,Switch,52.0,5.6,JanduSoft,"Action,Platformer,Beat-'Em-Up,2D",E10+
17198,Fallout 76,2018-11-14,PC,52.0,2.8,Bethesda Softworks,"Role-Playing,Western-Style",M
17199,Warriors Orochi 2,2008-09-23,PlayStation 2,52.0,8.7,Koei,"Action,Beat-'Em-Up",T
17200,Dark Messiah of Might and Magic: Elements,2008-02-12,Xbox 360,52.0,6.7,Ubisoft,"Action,Shooter,Shooter,First-Person,Fantasy,Fantasy,Arcade",M
17201,Game of Thrones,2012-05-15,Xbox 360,52.0,5.1,Atlus,"Role-Playing,General,General,Western-Style",M
17202,Contra: Rogue Corps,2019-09-24,PlayStation 4,52.0,4.2,Konami,"Action,Shooter,Shoot-'Em-Up,Top-Down",M
17203,The Sims 3,2011-03-22,3DS,52.0,3,EA Games,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",T
